VEP;;;;;;;;;;;
PARAMETERS;;;;;;;;;;;
window_size; threshold_L; threshold_H; p_t_ini; e_ini; size_ratio; subs_NOx; min_packages; max_packages;;;
60;80000;100000;100000;4000;4;9000;1;20;;;
ALL SIMULATION RESULTS;;;;;;;;;;;
total_steps(sec); minutes; avg_time_per_package (sec); p_t_total_all_steps; e_t_total_all_steps; p_t_control_zone_all_steps;  e_t_control_zone_all_steps; avg_k_all_steps; veh_enter_cz_all_steps; avg_total_time_all_steps;;
5056;84.0;13.869.653.243.847.800;2.974.520.110.417.380;907.921.506.727.701;10.372.164.644.466.200;6.300.260.858.430.580;26.890.938.982.958.700;25;13.928.333.333.333.300;;
WINDOWS;;;;;;;;;;;
step; NOx_total_w; NOx_total_acum; lambda; p_t_total; e_t_total; p_t_control_zone; e_t_control_zone; k_control_zone; num_veh_total; num_vehicles_control_zone;  
0;0;0;0.8;100000;0;100000;0;1;0;0;
60;0;0;0.8537456976449606;8.526.515.488.478.140;0;9.631.628.872.119.530;0;0.0;0;0;
120;28.463.457.205.823.300;28.463.457.205.823.300;1.138.973.494.774.890;6.026.210.907.288.520;28.463.457.205.823.300;9.006.552.726.822.130;0;0.18418556394023253;2;0;
180;15.786.169.687.058.500;18.632.515.407.640.900;11.055.098.475.906.400;3.646.375.455.962.200;15.786.169.687.058.500;8.411.593.863.990.550;0;0.4967236365889345;5;0;
240;2.908.522.115.181.790;4.771.773.655.945.880;0.9020276102957687;3.307.598.174.079.230;2.908.522.115.181.790;7.999.769.014.724.350;0;0.7942030680047246;8;0;
300;3.381.680.948.392.860;815.345.460.433.875;0.9981740348367764;3.095.852.597.059.690;3.381.680.948.392.860;750.141.238.337.126;0;1;9;0;
360;442.075.309.738.455;12.574.207.701.723.300;0.9797964259154952;3.989.338.561.148.460;442.075.309.738.455;7.019.595.600.047.310;0;1;13;0;
420;5.060.094.173.486.950;17.634.301.875.210.200;1.060.637.189.089.100;52.311.388.539.146.400;5.060.094.173.486.950;646.502.212.986.712;0;1;14;0;
480;6.047.750.302.844.750;23.682.052.178.055.000;11.154.893.404.542.000;7.263.127.531.124.250;6.047.750.302.844.750;5.861.081.723.458.330;0;1;16;0;
540;61.719.749.469.960.500;2.985.402.712.505.100;0.837543834709694;10.419.944.673.165.400;61.719.749.469.960.500;5.648.144.218.629.550;5.408.519.464.099.460;1;17;3;
600;665.471.327.048.273;365.087.403.955.338;0.8113389906088025;14.153.837.577.456.400;665.471.327.048.273;6.906.410.521.720.080;1.988.471.394.638.440;1;17;6;
660;6.466.089.815.484.680;42.974.830.211.018.400;11.343.060.415.679.400;16.536.425.643.296.500;6.466.089.815.484.680;8.488.554.984.222.760;26.030.198.999.138.300;1;17;8;
720;7.281.818.998.260.970;5.025.664.920.927.940;0.9731068271620213;20.315.060.063.774.200;7.281.818.998.260.970;10.712.409.179.136.600;30.996.503.393.596.800;0.7557225078886186;18;8;
780;8.305.569.685.918.280;5.856.221.889.519.770;11.049.120.329.831.700;24.642.946.430.953.000;8.305.569.685.918.280;12.658.105.930.490.800;2.940.117.581.039.050;0;19;8;
840;8.642.428.385.668.510;6.720.464.728.086.620;0.8008424213404444;30.402.342.099.795.900;8.642.428.385.668.510;15.093.692.038.287.400;31.563.442.870.030.400;0;20;8;
900;9.423.573.419.876.420;7.662.822.070.074.260;0.9781548776219205;3.630.455.796.023.350;9.423.573.419.876.420;16.942.526.459.860.800;2.729.173.811.433.150;0;22;8;
960;10.097.334.112.382.400;8.672.555.481.312.510;1.088.616.012.936.310;4.248.287.442.604.520;10.097.334.112.382.400;1.766.173.134.560.740;1.698.959.297.389.250;0;22;7;
1020;10.870.341.554.388.000;9.759.589.636.751.320;0.8915048885081811;50.143.798.381.803.800;10.870.341.554.388.000;17.613.009.138.023.200;7.536.321.920.731.550;0;24;2;
1080;11.459.157.780.008.700;10.905.505.414.752.200;11.781.082.782.215.600;5.736.176.636.021.500;11.459.157.780.008.700;16.950.416.048.650.700;397.704.361.026.899;0;26;2;
1140;12.531.417.495.624.800;12.158.647.164.314.600;11.605.709.830.445.900;6.571.512.831.687.930;12.531.417.495.624.800;15.905.902.163.910.600;0;0;28;0;
1200;12.979.379.586.352.000;13.456.585.122.949.800;0.8122359932134214;757.704.583.276.631;12.979.379.586.352.000;1.517.488.977.001.850;0;0;30;0;
1260;14.619.433.354.549.000;149.185.284.584.048;0.8101783443973843;8.747.324.964.238.150;14.619.433.354.549.000;14.445.729.260.060.800;0;0;31;0;
1320;14.860.055.370.348.500;16.404.533.995.439.600;10.165.649.891.173.900;9.867.367.105.190.740;14.860.055.370.348.500;13.530.820.769.855.200;0;0;33;0;
1380;14.489.452.593.415.900;1.785.347.925.478.120;11.756.596.651.114.000;10.893.074.885.092.200;14.489.452.593.415.900;12.472.727.071.254.900;0;0;31;0;
1440;15.738.844.119.752.300;19.427.363.666.756.400;0.952481695075285;12.124.065.886.840.300;15.738.844.119.752.300;11.615.493.545.687.200;0;0;37;0;
1500;1.748.501.298.036.210;211.758.649.647.927;0.8866397588522453;13.553.376.871.689.700;1.748.501.298.036.210;10.817.517.762.720.100;0;0;38;0;
1560;18.357.154.589.370.400;2.301.158.042.372.970;0.9688466302330869;15.040.307.543.742.900;18.357.154.589.370.400;9.945.555.795.510.410;0;0;41;0;
